Wk,Day,Date,Home,Home Goals,Away Goals,Away,Notes
9,Sat,17/10/2015,Crystal Palace,1,3,West Ham,
9,Sat,17/10/2015,Everton,0,3,Manchester Utd,
9,Sat,17/10/2015,Watford,0,3,Arsenal,
9,Sun,18/10/2015,Newcastle Utd,6,2,Norwich City,
9,Mon,19/10/2015,Swansea City,0,1,Stoke City,
10,Sat,24/10/2015,Stoke City,0,2,Watford,
10,Sat,24/10/2015,West Ham,2,1,Chelsea,
10,Sat,24/10/2015,Norwich City,0,1,West Brom,
10,Sat,24/10/2015,Aston Villa,1,2,Swansea City,
10,Sat,24/10/2015,Leicester City,1,0,Crystal Palace,
10,Sat,24/10/2015,Arsenal,2,1,Everton,
10,Sun,25/10/2015,Sunderland,3,0,Newcastle Utd,
10,Sun,25/10/2015,Manchester Utd,0,0,Manchester City,
10,Sun,25/10/2015,Bournemouth,1,5,Tottenham,
10,Sun,25/10/2015,Liverpool,1,1,Southampton,
11,Sat,31/10/2015,Chelsea,1,3,Liverpool,
11,Sat,31/10/2015,Crystal Palace,0,0,Manchester Utd,
11,Sat,31/10/2015,Manchester City,2,1,Norwich City,
11,Sat,31/10/2015,Swansea City,0,3,Arsenal,
11,Sat,31/10/2015,Newcastle Utd,0,0,Stoke City,
11,Sat,31/10/2015,West Brom,2,3,Leicester City,
11,Sat,31/10/2015,Watford,2,0,West Ham,
11,Sun,01/11/2015,Everton,6,2,Sunderland,
11,Sun,01/11/2015,Southampton,2,0,Bournemouth,
11,Mon,02/11/2015,Tottenham,3,1,Aston Villa,
12,Sat,07/11/2015,Bournemouth,0,1,Newcastle Utd,
12,Sat,07/11/2015,West Ham,1,1,Everton,
12,Sat,07/11/2015,Sunderland,0,1,Southampton,
12,Sat,07/11/2015,Leicester City,2,1,Watford,
12,Sat,07/11/2015,Norwich City,1,0,Swansea City,
12,Sat,07/11/2015,Manchester Utd,2,0,West Brom,
12,Sat,07/11/2015,Stoke City,1,0,Chelsea,
12,Sun,08/11/2015,Aston Villa,0,0,Manchester City,
12,Sun,08/11/2015,Liverpool,1,2,Crystal Palace,
12,Sun,08/11/2015,Arsenal,1,1,Tottenham,
13,Sat,21/11/2015,Watford,1,2,Manchester Utd,
13,Sat,21/11/2015,Newcastle Utd,0,3,Leicester City,
13,Sat,21/11/2015,Swansea City,2,2,Bournemouth,
13,Sat,21/11/2015,Southampton,0,1,Stoke City,
13,Sat,21/11/2015,Everton,4,0,Aston Villa,
13,Sat,21/11/2015,Chelsea,1,0,Norwich City,
13,Sat,21/11/2015,West Brom,2,1,Arsenal,
13,Sat,21/11/2015,Manchester City,1,4,Liverpool,
13,Sun,22/11/2015,Tottenham,4,1,West Ham,
13,Mon,23/11/2015,Crystal Palace,0,1,Sunderland,
14,Sat,28/11/2015,Sunderland,2,0,Stoke City,
14,Sat,28/11/2015,Bournemouth,3,3,Everton,
14,Sat,28/11/2015,Crystal Palace,5,1,Newcastle Utd,
14,Sat,28/11/2015,Manchester City,3,1,Southampton,
14,Sat,28/11/2015,Aston Villa,2,3,Watford,
14,Sat,28/11/2015,Leicester City,1,1,Manchester Utd,
14,Sun,29/11/2015,Tottenham,0,0,Chelsea,
14,Sun,29/11/2015,West Ham,1,1,West Brom,
14,Sun,29/11/2015,Liverpool,1,0,Swansea City,
14,Sun,29/11/2015,Norwich City,1,1,Arsenal,
15,Sat,05/12/2015,Stoke City,2,0,Manchester City,
15,Sat,05/12/2015,Southampton,1,1,Aston Villa,
15,Sat,05/12/2015,Arsenal,3,1,Sunderland,
15,Sat,05/12/2015,West Brom,1,1,Tottenham,
15,Sat,05/12/2015,Manchester Utd,0,0,West Ham,
15,Sat,05/12/2015,Swansea City,0,3,Leicester City,
15,Sat,05/12/2015,Watford,2,0,Norwich City,
15,Sat,05/12/2015,Chelsea,0,1,Bournemouth,
15,Sun,06/12/2015,Newcastle Utd,2,0,Liverpool,
15,Mon,07/12/2015,Everton,1,1,Crystal Palace,
16,Sat,12/12/2015,Norwich City,1,1,Everton,
16,Sat,12/12/2015,West Ham,0,0,Stoke City,
16,Sat,12/12/2015,Crystal Palace,1,0,Southampton,
16,Sat,12/12/2015,Sunderland,0,1,Watford,
16,Sat,12/12/2015,Manchester City,2,1,Swansea City,
16,Sat,12/12/2015,Bournemouth,2,1,Manchester Utd,
16,Sun,13/12/2015,Aston Villa,0,2,Arsenal,
16,Sun,13/12/2015,Liverpool,2,2,West Brom,
16,Sun,13/12/2015,Tottenham,1,2,Newcastle Utd,
16,Mon,14/12/2015,Leicester City,2,1,Chelsea,
17,Sat,19/12/2015,Stoke City,1,2,Crystal Palace,
17,Sat,19/12/2015,West Brom,1,2,Bournemouth,
17,Sat,19/12/2015,Southampton,0,2,Tottenham,
17,Sat,19/12/2015,Everton,2,3,Leicester City,
17,Sat,19/12/2015,Chelsea,3,1,Sunderland,
17,Sat,19/12/2015,Manchester Utd,1,2,Norwich City,
17,Sat,19/12/2015,Newcastle Utd,1,1,Aston Villa,
17,Sun,20/12/2015,Watford,3,0,Liverpool,
17,Sun,20/12/2015,Swansea City,0,0,West Ham,
17,Mon,21/12/2015,Arsenal,2,1,Manchester City,
18,Sat,26/12/2015,Stoke City,2,0,Manchester Utd,
18,Sat,26/12/2015,Bournemouth,0,0,Crystal Palace,
18,Sat,26/12/2015,Tottenham,3,0,Norwich City,
18,Sat,26/12/2015,Manchester City,4,1,Sunderland,
18,Sat,26/12/2015,Swansea City,1,0,West Brom,
18,Sat,26/12/2015,Liverpool,1,0,Leicester City,
18,Sat,26/12/2015,Chelsea,2,2,Watford,
18,Sat,26/12/2015,Aston Villa,1,1,West Ham,
18,Sat,26/12/2015,Newcastle Utd,0,1,Everton,
18,Sat,26/12/2015,Southampton,4,0,Arsenal,
19,Mon,28/12/2015,Watford,1,2,Tottenham,
19,Mon,28/12/2015,West Brom,1,0,Newcastle Utd,
19,Mon,28/12/2015,Everton,3,4,Stoke City,
19,Mon,28/12/2015,Norwich City,2,0,Aston Villa,
19,Mon,28/12/2015,Crystal Palace,0,0,Swansea City,
19,Mon,28/12/2015,West Ham,2,1,Southampton,
19,Mon,28/12/2015,Arsenal,2,0,Bournemouth,
19,Mon,28/12/2015,Manchester Utd,0,0,Chelsea,
19,Tue,29/12/2015,Leicester City,0,0,Manchester City,
19,Wed,30/12/2015,Sunderland,0,1,Liverpool,
20,Sat,02/01/2016,West Ham,2,0,Liverpool,
20,Sat,02/01/2016,Norwich City,1,0,Southampton,
20,Sat,02/01/2016,Manchester Utd,2,1,Swansea City,
20,Sat,02/01/2016,Arsenal,1,0,Newcastle Utd,
20,Sat,02/01/2016,West Brom,2,1,Stoke City,
20,Sat,02/01/2016,Sunderland,3,1,Aston Villa,
20,Sat,02/01/2016,Leicester City,0,0,Bournemouth,
20,Sat,02/01/2016,Watford,1,2,Manchester City,
20,Sun,03/01/2016,Crystal Palace,0,3,Chelsea,
20,Sun,03/01/2016,Everton,1,1,Tottenham,
21,Tue,12/01/2016,Aston Villa,1,0,Crystal Palace,
21,Tue,12/01/2016,Newcastle Utd,3,3,Manchester Utd,
21,Tue,12/01/2016,Bournemouth,1,3,West Ham,
21,Wed,13/01/2016,Swansea City,2,4,Sunderland,
21,Wed,13/01/2016,Stoke City,3,1,Norwich City,
21,Wed,13/01/2016,Southampton,2,0,Watford,
21,Wed,13/01/2016,Chelsea,2,2,West Brom,
21,Wed,13/01/2016,Manchester City,0,0,Everton,
21,Wed,13/01/2016,Tottenham,0,1,Leicester City,
21,Wed,13/01/2016,Liverpool,3,3,Arsenal,
22,Sat,16/01/2016,Tottenham,4,1,Sunderland,
22,Sat,16/01/2016,Bournemouth,3,0,Norwich City,
22,Sat,16/01/2016,Southampton,3,0,West Brom,
22,Sat,16/01/2016,Chelsea,3,3,Everton,
22,Sat,16/01/2016,Newcastle Utd,2,1,West Ham,
22,Sat,16/01/2016,Manchester City,4,0,Crystal Palace,
22,Sat,16/01/2016,Aston Villa,1,1,Leicester City,
22,Sun,17/01/2016,Liverpool,0,1,Manchester Utd,
22,Sun,17/01/2016,Stoke City,0,0,Arsenal,
22,Mon,18/01/2016,Swansea City,1,0,Watford,
23,Sat,23/01/2016,Norwich City,4,5,Liverpool,
23,Sat,23/01/2016,Manchester Utd,0,1,Southampton,
23,Sat,23/01/2016,Watford,2,1,Newcastle Utd,
23,Sat,23/01/2016,Leicester City,3,0,Stoke City,
23,Sat,23/01/2016,Sunderland,1,1,Bournemouth,
23,Sat,23/01/2016,West Brom,0,0,Aston Villa,
23,Sat,23/01/2016,Crystal Palace,1,3,Tottenham,
23,Sat,23/01/2016,West Ham,2,2,Manchester City,
23,Sun,24/01/2016,Everton,1,2,Swansea City,
23,Sun,24/01/2016,Arsenal,0,1,Chelsea,
24,Tue,02/02/2016,Sunderland,0,1,Manchester City,
24,Tue,02/02/2016,West Ham,2,0,Aston Villa,
24,Tue,02/02/2016,Leicester City,2,0,Liverpool,
24,Tue,02/02/2016,Arsenal,0,0,Southampton,
24,Tue,02/02/2016,Norwich City,0,3,Tottenham,
24,Tue,02/02/2016,Manchester Utd,3,0,Stoke City,
24,Tue,02/02/2016,Crystal Palace,1,2,Bournemouth,
24,Tue,02/02/2016,West Brom,1,1,Swansea City,
24,Wed,03/02/2016,Watford,0,0,Chelsea,
24,Wed,03/02/2016,Everton,3,0,Newcastle Utd,
25,Sat,06/02/2016,Manchester City,1,3,Leicester City,
25,Sat,06/02/2016,Stoke City,0,3,Everton,
25,Sat,06/02/2016,Swansea City,1,1,Crystal Palace,
25,Sat,06/02/2016,Liverpool,2,2,Sunderland,
25,Sat,06/02/2016,Tottenham,1,0,Watford,
25,Sat,06/02/2016,Newcastle Utd,1,0,West Brom,
25,Sat,06/02/2016,Aston Villa,2,0,Norwich City,
25,Sat,06/02/2016,Southampton,1,0,West Ham,
25,Sun,07/02/2016,Bournemouth,0,2,Arsenal,
25,Sun,07/02/2016,Chelsea,1,1,Manchester Utd,
26,Sat,13/02/2016,Sunderland,2,1,Manchester Utd,
26,Sat,13/02/2016,Swansea City,0,1,Southampton,
26,Sat,13/02/2016,Crystal Palace,1,2,Watford,
26,Sat,13/02/2016,Everton,0,1,West Brom,
26,Sat,13/02/2016,Norwich City,2,2,West Ham,
26,Sat,13/02/2016,Bournemouth,1,3,Stoke City,
26,Sat,13/02/2016,Chelsea,5,1,Newcastle Utd,
26,Sun,14/02/2016,Arsenal,2,1,Leicester City,
26,Sun,14/02/2016,Aston Villa,0,6,Liverpool,
26,Sun,14/02/2016,Manchester City,1,2,Tottenham,
27,Sat,27/02/2016,West Ham,1,0,Sunderland,
27,Sat,27/02/2016,Leicester City,1,0,Norwich City,
27,Sat,27/02/2016,Stoke City,2,1,Aston Villa,
27,Sat,27/02/2016,Watford,0,0,Bournemouth,
27,Sat,27/02/2016,Southampton,1,2,Chelsea,
27,Sat,27/02/2016,West Brom,3,2,Crystal Palace,
27,Sun,28/02/2016,Manchester Utd,3,2,Arsenal,
27,Sun,28/02/2016,Tottenham,2,1,Swansea City,
28,Tue,01/03/2016,Leicester City,2,2,West Brom,
28,Tue,01/03/2016,Norwich City,1,2,Chelsea,
28,Tue,01/03/2016,Aston Villa,1,3,Everton,
28,Tue,01/03/2016,Bournemouth,2,0,Southampton,
28,Tue,01/03/2016,Sunderland,2,2,Crystal Palace,
28,Wed,02/03/2016,Stoke City,1,0,Newcastle Utd,
28,Wed,02/03/2016,West Ham,1,0,Tottenham,
28,Wed,02/03/2016,Arsenal,1,2,Swansea City,
28,Wed,02/03/2016,Manchester Utd,1,0,Watford,
28,Wed,02/03/2016,Liverpool,3,0,Manchester City,
29,Sat,05/03/2016,Tottenham,2,2,Arsenal,
29,Sat,05/03/2016,Swansea City,1,0,Norwich City,
29,Sat,05/03/2016,Manchester City,4,0,Aston Villa,
29,Sat,05/03/2016,Everton,2,3,West Ham,
29,Sat,05/03/2016,Newcastle Utd,1,3,Bournemouth,
29,Sat,05/03/2016,Southampton,1,1,Sunderland,
29,Sat,05/03/2016,Chelsea,1,1,Stoke City,
29,Sat,05/03/2016,Watford,0,1,Leicester City,
29,Sun,06/03/2016,Crystal Palace,1,2,Liverpool,
29,Sun,06/03/2016,West Brom,1,0,Manchester Utd,
30,Sat,12/03/2016,Norwich City,0,0,Manchester City,
30,Sat,12/03/2016,Bournemouth,3,2,Swansea City,
30,Sat,12/03/2016,Stoke City,1,2,Southampton,
30,Sun,13/03/2016,Aston Villa,0,2,Tottenham,
30,Mon,14/03/2016,Leicester City,1,0,Newcastle Utd,
31,Sat,19/03/2016,Everton,0,2,Arsenal,
31,Sat,19/03/2016,Watford,1,2,Stoke City,
31,Sat,19/03/2016,Chelsea,2,2,West Ham,
31,Sat,19/03/2016,Crystal Palace,0,1,Leicester City,
31,Sat,19/03/2016,West Brom,0,1,Norwich City,
31,Sat,19/03/2016,Swansea City,1,0,Aston Villa,
31,Sun,20/03/2016,Newcastle Utd,1,1,Sunderland,
31,Sun,20/03/2016,Southampton,3,2,Liverpool,
31,Sun,20/03/2016,Tottenham,3,0,Bournemouth,
31,Sun,20/03/2016,Manchester City,0,1,Manchester Utd,
32,Sat,02/04/2016,Aston Villa,0,4,Chelsea,
32,Sat,02/04/2016,Arsenal,4,0,Watford,
32,Sat,02/04/2016,Norwich City,3,2,Newcastle Utd,
32,Sat,02/04/2016,Stoke City,2,2,Swansea City,
32,Sat,02/04/2016,West Ham,2,2,Crystal Palace,
32,Sat,02/04/2016,Sunderland,0,0,West Brom,
32,Sat,02/04/2016,Bournemouth,0,4,Manchester City,
32,Sat,02/04/2016,Liverpool,1,1,Tottenham,
32,Sun,03/04/2016,Leicester City,1,0,Southampton,
32,Sun,03/04/2016,Manchester Utd,1,0,Everton,
33,Sat,09/04/2016,West Ham,3,3,Arsenal,
33,Sat,09/04/2016,Crystal Palace,1,0,Norwich City,
33,Sat,09/04/2016,Swansea City,1,0,Chelsea,
33,Sat,09/04/2016,Southampton,3,1,Newcastle Utd,
33,Sat,09/04/2016,Aston Villa,1,2,Bournemouth,
33,Sat,09/04/2016,Watford,1,1,Everton,
33,Sat,09/04/2016,Manchester City,2,1,West Brom,
33,Sun,10/04/2016,Sunderland,0,2,Leicester City,
33,Sun,10/04/2016,Tottenham,3,0,Manchester Utd,
33,Sun,10/04/2016,Liverpool,4,1,Stoke City,
35,Wed,13/04/2016,Crystal Palace,0,0,Everton,
34,Sat,16/04/2016,Norwich City,0,3,Sunderland,
34,Sat,16/04/2016,Newcastle Utd,3,0,Swansea City,
34,Sat,16/04/2016,Everton,1,1,Southampton,
34,Sat,16/04/2016,Manchester Utd,1,0,Aston Villa,
34,Sat,16/04/2016,West Brom,0,1,Watford,
34,Sat,16/04/2016,Chelsea,0,3,Manchester City,
34,Sun,17/04/2016,Bournemouth,1,2,Liverpool,
34,Sun,17/04/2016,Leicester City,2,2,West Ham,
34,Sun,17/04/2016,Arsenal,1,1,Crystal Palace,
34,Mon,18/04/2016,Stoke City,0,4,Tottenham,
27,Tue,19/04/2016,Newcastle Utd,1,1,Manchester City,
30,Wed,20/04/2016,West Ham,3,1,Watford,
27,Wed,20/04/2016,Liverpool,4,0,Everton,
30,Wed,20/04/2016,Manchester Utd,2,0,Crystal Palace,
30,Thu,21/04/2016,Arsenal,2,0,West Brom,
35,Sat,23/04/2016,Manchester City,4,0,Stoke City,
35,Sat,23/04/2016,Aston Villa,2,4,Southampton,
35,Sat,23/04/2016,Bournemouth,1,4,Chelsea,
35,Sat,23/04/2016,Liverpool,2,2,Newcastle Utd,
35,Sun,24/04/2016,Sunderland,0,0,Arsenal,
35,Sun,24/04/2016,Leicester City,4,0,Swansea City,
35,Mon,25/04/2016,Tottenham,1,1,West Brom,
36,Sat,30/04/2016,Everton,2,1,Bournemouth,
36,Sat,30/04/2016,Watford,3,2,Aston Villa,
36,Sat,30/04/2016,West Brom,0,3,West Ham,
36,Sat,30/04/2016,Stoke City,1,1,Sunderland,
36,Sat,30/04/2016,Newcastle Utd,1,0,Crystal Palace,
36,Sat,30/04/2016,Arsenal,1,0,Norwich City,
36,Sun,01/05/2016,Swansea City,3,1,Liverpool,
36,Sun,01/05/2016,Manchester Utd,1,1,Leicester City,
36,Sun,01/05/2016,Southampton,4,2,Manchester City,
36,Mon,02/05/2016,Chelsea,2,2,Tottenham,
37,Sat,07/05/2016,Norwich City,0,1,Manchester Utd,
37,Sat,07/05/2016,Bournemouth,1,1,West Brom,
37,Sat,07/05/2016,Sunderland,3,2,Chelsea,
37,Sat,07/05/2016,Aston Villa,0,0,Newcastle Utd,
37,Sat,07/05/2016,West Ham,1,4,Swansea City,
37,Sat,07/05/2016,Crystal Palace,2,1,Stoke City,
37,Sat,07/05/2016,Leicester City,3,1,Everton,
37,Sun,08/05/2016,Tottenham,1,2,Southampton,
37,Sun,08/05/2016,Liverpool,2,0,Watford,
37,Sun,08/05/2016,Manchester City,2,2,Arsenal,
35,Tue,10/05/2016,West Ham,3,2,Manchester Utd,
30,Wed,11/05/2016,Sunderland,3,0,Everton,
35,Wed,11/05/2016,Norwich City,4,2,Watford,
30,Wed,11/05/2016,Liverpool,1,1,Chelsea,
38,Sun,15/05/2016,Southampton,4,1,Crystal Palace,
38,Sun,15/05/2016,Newcastle Utd,5,1,Tottenham,
38,Sun,15/05/2016,Swansea City,1,1,Manchester City,
38,Sun,15/05/2016,West Brom,1,1,Liverpool,
38,Sun,15/05/2016,Watford,2,2,Sunderland,
38,Sun,15/05/2016,Chelsea,1,1,Leicester City,
38,Sun,15/05/2016,Everton,3,0,Norwich City,
38,Sun,15/05/2016,Arsenal,4,0,Aston Villa,
38,Sun,15/05/2016,Stoke City,2,1,West Ham,
38,Tue,17/05/2016,Manchester Utd,3,1,Bournemouth,
1,Sat,13/08/2016,Hull City,2,1,Leicester City,
1,Sat,13/08/2016,Burnley,0,1,Swansea City,
1,Sat,13/08/2016,Southampton,1,1,Watford,
1,Sat,13/08/2016,Crystal Palace,0,1,West Brom,
1,Sat,13/08/2016,Middlesbrough,1,1,Stoke City,
1,Sat,13/08/2016,Everton,1,1,Tottenham,
1,Sat,13/08/2016,Manchester City,2,1,Sunderland,
1,Sun,14/08/2016,Bournemouth,1,3,Manchester Utd,
1,Sun,14/08/2016,Arsenal,3,4,Liverpool,
1,Mon,15/08/2016,Chelsea,2,1,West Ham,
2,Fri,19/08/2016,Manchester Utd,2,0,Southampton,
2,Sat,20/08/2016,Stoke City,1,4,Manchester City,
2,Sat,20/08/2016,Swansea City,0,2,Hull City,
2,Sat,20/08/2016,West Brom,1,2,Everton,
2,Sat,20/08/2016,Tottenham,1,0,Crystal Palace,
2,Sat,20/08/2016,Burnley,2,0,Liverpool,
2,Sat,20/08/2016,Watford,1,2,Chelsea,
2,Sat,20/08/2016,Leicester City,0,0,Arsenal,
2,Sun,21/08/2016,Sunderland,1,2,Middlesbrough,
2,Sun,21/08/2016,West Ham,1,0,Bournemouth,
3,Sat,27/08/2016,Tottenham,1,1,Liverpool,
3,Sat,27/08/2016,Everton,1,0,Stoke City,
3,Sat,27/08/2016,Crystal Palace,1,1,Bournemouth,
3,Sat,27/08/2016,Chelsea,3,0,Burnley,
3,Sat,27/08/2016,Southampton,1,1,Sunderland,
3,Sat,27/08/2016,Watford,1,3,Arsenal,
3,Sat,27/08/2016,Leicester City,2,1,Swansea City,
3,Sat,27/08/2016,Hull City,0,1,Manchester Utd,
3,Sun,28/08/2016,West Brom,0,0,Middlesbrough,
3,Sun,28/08/2016,Manchester City,3,1,West Ham,
4,Sat,10/09/2016,Manchester Utd,1,2,Manchester City,
4,Sat,10/09/2016,Middlesbrough,1,2,Crystal Palace,
4,Sat,10/09/2016,West Ham,2,4,Watford,
4,Sat,10/09/2016,Arsenal,2,1,Southampton,
4,Sat,10/09/2016,Stoke City,0,4,Tottenham,
4,Sat,10/09/2016,Burnley,1,1,Hull City,
4,Sat,10/09/2016,Bournemouth,1,0,West Brom,
4,Sat,10/09/2016,Liverpool,4,1,Leicester City,
4,Sun,11/09/2016,Swansea City,2,2,Chelsea,
4,Mon,12/09/2016,Sunderland,0,3,Everton,
5,Fri,16/09/2016,Chelsea,1,2,Liverpool,
5,Sat,17/09/2016,West Brom,4,2,West Ham,
5,Sat,17/09/2016,Leicester City,3,0,Burnley,
5,Sat,17/09/2016,Manchester City,4,0,Bournemouth,
5,Sat,17/09/2016,Hull City,1,4,Arsenal,
5,Sat,17/09/2016,Everton,3,1,Middlesbrough,
5,Sun,18/09/2016,Watford,3,1,Manchester Utd,
5,Sun,18/09/2016,Southampton,1,0,Swansea City,
5,Sun,18/09/2016,Crystal Palace,4,1,Stoke City,
5,Sun,18/09/2016,Tottenham,1,0,Sunderland,
6,Sat,24/09/2016,Manchester Utd,4,1,Leicester City,
6,Sat,24/09/2016,Liverpool,5,1,Hull City,
6,Sat,24/09/2016,Middlesbrough,1,2,Tottenham,
6,Sat,24/09/2016,Swansea City,1,3,Manchester City,
6,Sat,24/09/2016,Sunderland,2,3,Crystal Palace,
6,Sat,24/09/2016,Stoke City,1,1,West Brom,
6,Sat,24/09/2016,Bournemouth,1,0,Everton,
6,Sat,24/09/2016,Arsenal,3,0,Chelsea,
6,Sun,25/09/2016,West Ham,0,3,Southampton,
6,Mon,26/09/2016,Burnley,2,0,Watford,
7,Fri,30/09/2016,Everton,1,1,Crystal Palace,
7,Sat,01/10/2016,Swansea City,1,2,Liverpool,
7,Sat,01/10/2016,West Ham,1,1,Middlesbrough,
7,Sat,01/10/2016,Sunderland,1,1,West Brom,
7,Sat,01/10/2016,Hull City,0,2,Chelsea,
7,Sat,01/10/2016,Watford,2,2,Bournemouth,
7,Sun,02/10/2016,Manchester Utd,1,1,Stoke City,
7,Sun,02/10/2016,Tottenham,2,0,Manchester City,
7,Sun,02/10/2016,Leicester City,0,0,Southampton,
7,Sun,02/10/2016,Burnley,0,1,Arsenal,
8,Sat,15/10/2016,Chelsea,3,0,Leicester City,
8,Sat,15/10/2016,Stoke City,2,0,Sunderland,
8,Sat,15/10/2016,Manchester City,1,1,Everton,
8,Sat,15/10/2016,Bournemouth,6,1,Hull City,
8,Sat,15/10/2016,West Brom,1,1,Tottenham,
8,Sat,15/10/2016,Arsenal,3,2,Swansea City,
8,Sat,15/10/2016,Crystal Palace,0,1,West Ham,
8,Sun,16/10/2016,Middlesbrough,0,1,Watford,
8,Sun,16/10/2016,Southampton,3,1,Burnley,
8,Mon,17/10/2016,Liverpool,0,0,Manchester Utd,
9,Sat,22/10/2016,Bournemouth,0,0,Tottenham,
9,Sat,22/10/2016,Leicester City,3,1,Crystal Palace,
9,Sat,22/10/2016,Hull City,0,2,Stoke City,
9,Sat,22/10/2016,Arsenal,0,0,Middlesbrough,
9,Sat,22/10/2016,West Ham,1,0,Sunderland,
9,Sat,22/10/2016,Swansea City,0,0,Watford,
9,Sat,22/10/2016,Burnley,2,1,Everton,
9,Sat,22/10/2016,Liverpool,2,1,West Brom,
9,Sun,23/10/2016,Manchester City,1,1,Southampton,
9,Sun,23/10/2016,Chelsea,4,0,Manchester Utd,
10,Sat,29/10/2016,Sunderland,1,4,Arsenal,
10,Sat,29/10/2016,Manchester Utd,0,0,Burnley,
10,Sat,29/10/2016,West Brom,0,4,Manchester City,
10,Sat,29/10/2016,Watford,1,0,Hull City,
10,Sat,29/10/2016,Middlesbrough,2,0,Bournemouth,
10,Sat,29/10/2016,Tottenham,1,1,Leicester City,
10,Sat,29/10/2016,Crystal Palace,2,4,Liverpool,
10,Sun,30/10/2016,Everton,2,0,West Ham,
10,Sun,30/10/2016,Southampton,0,2,Chelsea,
10,Mon,31/10/2016,Stoke City,3,1,Swansea City,
11,Sat,05/11/2016,Burnley,3,2,Crystal Palace,
11,Sat,05/11/2016,West Ham,1,1,Stoke City,
11,Sat,05/11/2016,Manchester City,1,1,Middlesbrough,
11,Sat,05/11/2016,Bournemouth,1,2,Sunderland,
11,Sat,05/11/2016,Chelsea,5,0,Everton,
11,Sun,06/11/2016,Arsenal,1,1,Tottenham,
11,Sun,06/11/2016,Liverpool,6,1,Watford,
11,Sun,06/11/2016,Hull City,2,1,Southampton,
11,Sun,06/11/2016,Swansea City,1,3,Manchester Utd,
11,Sun,06/11/2016,Leicester City,1,2,West Brom,
12,Sat,19/11/2016,Manchester Utd,1,1,Arsenal,
12,Sat,19/11/2016,Crystal Palace,1,2,Manchester City,
12,Sat,19/11/2016,Everton,1,1,Swansea City,
12,Sat,19/11/2016,Sunderland,3,0,Hull City,
12,Sat,19/11/2016,Stoke City,0,1,Bournemouth,
12,Sat,19/11/2016,Southampton,0,0,Liverpool,
12,Sat,19/11/2016,Watford,2,1,Leicester City,
12,Sat,19/11/2016,Tottenham,3,2,West Ham,
12,Sun,20/11/2016,Middlesbrough,0,1,Chelsea,
12,Mon,21/11/2016,West Brom,4,0,Burnley,
13,Sat,26/11/2016,Burnley,1,2,Manchester City,
13,Sat,26/11/2016,Leicester City,2,2,Middlesbrough,
13,Sat,26/11/2016,Hull City,1,1,West Brom,
13,Sat,26/11/2016,Liverpool,2,0,Sunderland,
13,Sat,26/11/2016,Swansea City,5,4,Crystal Palace,
13,Sat,26/11/2016,Chelsea,2,1,Tottenham,
13,Sun,27/11/2016,Watford,0,1,Stoke City,
13,Sun,27/11/2016,Arsenal,3,1,Bournemouth,
13,Sun,27/11/2016,Manchester Utd,1,1,West Ham,
13,Sun,27/11/2016,Southampton,1,0,Everton,
14,Sat,03/12/2016,Manchester City,1,3,Chelsea,
14,Sat,03/12/2016,Crystal Palace,3,0,Southampton,
14,Sat,03/12/2016,West Brom,3,1,Watford,
14,Sat,03/12/2016,Stoke City,2,0,Burnley,
14,Sat,03/12/2016,Sunderland,2,1,Leicester City,
14,Sat,03/12/2016,Tottenham,5,0,Swansea City,
14,Sat,03/12/2016,West Ham,1,5,Arsenal,
14,Sun,04/12/2016,Bournemouth,4,3,Liverpool,
14,Sun,04/12/2016,Everton,1,1,Manchester Utd,
14,Mon,05/12/2016,Middlesbrough,1,0,Hull City,
15,Sat,10/12/2016,Watford,3,2,Everton,
15,Sat,10/12/2016,Hull City,3,3,Crystal Palace,
15,Sat,10/12/2016,Swansea City,3,0,Sunderland,
15,Sat,10/12/2016,Burnley,3,2,Bournemouth,
15,Sat,10/12/2016,Arsenal,3,1,Stoke City,
15,Sat,10/12/2016,Leicester City,4,2,Manchester City,
15,Sun,11/12/2016,Chelsea,1,0,West Brom,
15,Sun,11/12/2016,Southampton,1,0,Middlesbrough,
15,Sun,11/12/2016,Manchester Utd,1,0,Tottenham,
15,Sun,11/12/2016,Liverpool,2,2,West Ham,
16,Tue,13/12/2016,Everton,2,1,Arsenal,
16,Tue,13/12/2016,Bournemouth,1,0,Leicester City,
16,Wed,14/12/2016,Sunderland,0,1,Chelsea,
16,Wed,14/12/2016,Middlesbrough,0,3,Liverpool,
16,Wed,14/12/2016,West Ham,1,0,Burnley,
16,Wed,14/12/2016,West Brom,3,1,Swansea City,
16,Wed,14/12/2016,Crystal Palace,1,2,Manchester Utd,
16,Wed,14/12/2016,Tottenham,3,0,Hull City,
16,Wed,14/12/2016,Manchester City,2,0,Watford,
16,Wed,14/12/2016,Stoke City,0,0,Southampton,
17,Sat,17/12/2016,Crystal Palace,0,1,Chelsea,
17,Sat,17/12/2016,Sunderland,1,0,Watford,
17,Sat,17/12/2016,Stoke City,2,2,Leicester City,
17,Sat,17/12/2016,West Ham,1,0,Hull City,
17,Sat,17/12/2016,Middlesbrough,3,0,Swansea City,
17,Sat,17/12/2016,West Brom,0,2,Manchester Utd,
17,Sun,18/12/2016,Bournemouth,1,3,Southampton,
17,Sun,18/12/2016,Manchester City,2,1,Arsenal,
17,Sun,18/12/2016,Tottenham,2,1,Burnley,
